index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
11302,"Considering the abnormality visible in the picture, which option corresponds most accurately?",lung airspace opacity,abdomen bowel inflammation,abdomen arterial pathology,abdomen fat containing tumor,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11304,View the image provided. What is the likely abnormal condition demonstrated?,abdomen gallstone,lung nodule,abdomen renal lesion,lung airspace opacity,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11307,Observe the image. What is the most likely abnormality shown in the picture?,lung normal,lung airspace opacity,abdomen dilated urinary tract,abdomen soft tissue mass,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11311,Which of the following options best matches the abnormality shown in the image?,abdomen ascites,abdomen ovarian pathology,lung airspace opacity,lung nodule,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11312,"Considering the abnormality visible in the picture, which option corresponds most accurately?",lung normal,abdomen dilated urinary tract,abdomen gallbladder pathology,lung airspace opacity,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
11313,View the image provided. What is the likely abnormal condition demonstrated?,lung airspace opacity,abdomen gallbladder pathology,lung parenchymal destruction,abdomen biliary dilatation,,lung airspace opacity,Disease Diagnosis,Pulmonary Medicine,Image level,CT,CLS_2D
,,,,,,,,,,,,
11315,"Considering the symptoms visible in the picture, which option corresponds most accurately?",COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11318,Which of the following options best matches the symptoms shown in the image?,COVID 19 negative,COVID 19 positive,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11320,Observe the image. What is the most likely abnormality shown in the picture?,COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11321,View the image provided. What is the likely abnormal condition demonstrated?,COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11323,"Considering the symptoms visible in the picture, which option corresponds most accurately?",COVID 19 negative,COVID 19 positive,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11326,Observe the image. What is the most likely abnormality shown in the picture?,COVID 19 negative,COVID 19 positive,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11327,View the image provided. What is the likely abnormal condition demonstrated?,COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11328,"Considering the symptoms visible in the picture, which option corresponds most accurately?",COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11329,Which of the following options best matches the symptoms shown in the image?,COVID 19 negative,COVID 19 positive,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11338,"Considering the symptoms visible in the picture, which option corresponds most accurately?",COVID 19 positive,COVID 19 negative,,,,COVID 19 negative,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
,,,,,,,,,,,,
11576,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal chest x ray,COVID 19,viral pneumonia,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11577,Which of the following options best matches the symptoms shown in the image?,COVID 19,viral pneumonia,normal chest x ray,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11578,Observe the image. What is the most likely abnormality shown in the picture?,COVID 19,normal chest x ray,viral pneumonia,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11581,Which of the following options best matches the symptoms shown in the image?,normal chest x ray,viral pneumonia,COVID 19,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11582,View the image provided. What is the likely abnormal condition demonstrated?,viral pneumonia,normal chest x ray,COVID 19,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11583,Which of the following options best matches the symptoms shown in the image?,COVID 19,normal chest x ray,viral pneumonia,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11586,"Considering the symptoms visible in the picture, which option corresponds most accurately?",COVID 19,normal chest x ray,pneumonia,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11590,Observe the image. What is the most likely abnormality shown in the picture?,normal chest x ray,COVID 19,pneumonia,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11591,View the image provided. What is the likely abnormal condition demonstrated?,COVID 19,pneumonia,normal chest x ray,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
11593,Observe the image. What is the most likely abnormality shown in the picture?,normal chest x ray,pneumonia,COVID 19,,,COVID 19,Disease Diagnosis,Pulmonary Medicine,Image level,X-ray,CLS_2D
,,,,,,,,,,,,
8054,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,lung,colonoscopy tissue,fascia covered kidney parenchyma,kidney boundary,,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8055,Which of the following options best matches the marked organ in the CT image?,necrotic tissue,kidney boundary,lung,fascia covered kidney parenchyma,optic cup,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8056,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",gallbladder,heart,optic disc,fat,lung,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8059,View the CT image provided. What organ is displayed in the marked area?,kidney boundary,gallbladder,heart,lung,,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8066,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",fascia covered kidney parenchyma,heart,stomach,necrotic tissue,lung,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8071,Which of the following options best matches the marked organ in the CT image?,large intestine,fat,optic disc,kidney boundary,lung,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8075,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",small intestine,large intestine,lung,optic cup,colonoscopy tissue,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8078,View the CT image provided. What organ is displayed in the marked area?,lung,clavicles,necrotic tissue,optic disc,,lung,Organ Recognition - Thorax,Pulmonary Medicine,Contour level,CT,SEG_2D
8083,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,lung,liver,gallbladder,optic cup,,lung,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_2D
8085,Observe the CT image. Can you identify the organ in the highlight area?,clavicles,lung,fascia uncovered kidney parenchyma,fascia covered kidney parenchyma,,lung,Organ Recognition - Thorax,Pulmonary Medicine,Mask level,CT,SEG_2D
,,,,,,,,,,,,
9331,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary consolidation,pulmonary mass,pleural effusion,pleural thickening,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9332,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",diffuse pulmonary nodule,pulmonary consolidation,pleural effusion,pneumothorax,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9333,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary calcification,pulmonary consolidation,pulmonary fibrosis,atelectasis,pulmonary nodule,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9335,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary calcification,pulmonary mass,atelectasis,pulmonary consolidation,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9340,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary consolidation,pulmonary calcification,cardiomegaly,pleural effusion,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9342,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pleural effusion,pulmonary consolidation,diffuse pulmonary nodule,pneumothorax,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9345,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary consolidation,lung opacity,pulmonary calcification,pleural thickening,atelectasis,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9346,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pleural effusion,pulmonary calcification,pulmonary infiltrate,pulmonary consolidation,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9347,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pleural thickening,pulmonary calcification,pulmonary consolidation,aortic aneurysm,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9348,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,lung opacity,pulmonary calcification,pulmonary infiltrate,pulmonary consolidation,,pulmonary consolidation,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
5900,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,brain hemorrhage,lung calcification,pulmonary fibrosis,pneumothorax,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5902,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,pulmonary fibrosis,atelectasis,pneumothorax,lung consolidation,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5904,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",lung calcification,pleural effusion,pulmonary fibrosis,cardiomegaly,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5906,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,pleural thickening,pulmonary fibrosis,emphysema,pleural effusion,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5908,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,pulmonary fibrosis,cardiomegaly,emphysema,diffuse pulmonary nodule,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
5926,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",lung nodule,pulmonary fibrosis,pleural thickening,atelectasis,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
9405,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pulmonary nodule,diffuse pulmonary nodule,bone fracture,pleural effusion,pulmonary fibrosis,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9406,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",diffuse pulmonary nodule,pulmonary mass,emphysema,pulmonary fibrosis,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9408,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary fibrosis,diffuse pulmonary nodule,pulmonary calcification,atelectasis,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9409,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary fibrosis,diffuse pulmonary nodule,pulmonary nodule,pneumothorax,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9411,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pleural effusion,pulmonary fibrosis,atelectasis,pulmonary mass,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9422,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pulmonary infiltrate,lung opacity,pulmonary fibrosis,pneumothorax,,pulmonary fibrosis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
6387,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",rib fracture,emphysema,pleural thickening,lung calcification,pleural effusion,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6388,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,emphysema,esophageal cancer,pleural effusion,thyroid nodule,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6392,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",pulmonary fibrosis,lung consolidation,pleural effusion,pneumothorax,lung nodule,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6396,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,rib fracture,pleural effusion,milia like cyst skin lesion,globules skin lesion,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6398,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,pneumothorax,lung consolidation,pleural effusion,pleural thickening,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6405,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,diffuse pulmonary nodule,pleural effusion,cardiomegaly,atelectasis,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
9430,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",diffuse pulmonary nodule,pneumothorax,pleural effusion,pulmonary fibrosis,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9432,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pulmonary consolidation,bone fracture,pneumothorax,pleural effusion,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9433,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pleural thickening,pulmonary consolidation,pleural effusion,atelectasis,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9436,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pleural effusion,pulmonary consolidation,pulmonary fibrosis,emphysema,pleural thickening,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9437,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pleural effusion,pleural thickening,pulmonary calcification,diffuse pulmonary nodule,pulmonary nodule,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9438,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pulmonary mass,pleural effusion,pulmonary nodule,pleural thickening,,pleural effusion,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
6238,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,emphysema,lung calcification,pleural thickening,pneumothorax,lung consolidation,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6239,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,atelectasis,pleural thickening,lung consolidation,diffuse pulmonary nodule,emphysema,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6241,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",diffuse pulmonary nodule,pleural effusion,emphysema,pulmonary fibrosis,atelectasis,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6242,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,emphysema,rib fracture,pneumothorax,diffuse pulmonary nodule,,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6251,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,emphysema,retinal soft exudates,polyp,lung consolidation,retinal hard exudates,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
6259,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",emphysema,retinal hemorrhages,pleural thickening,barrett's esophagus,lung consolidation,emphysema,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
9455,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary nodule,emphysema,pulmonary calcification,pleural effusion,atelectasis,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9456,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",emphysema,diffuse pulmonary nodule,pleural thickening,pneumothorax,cardiomegaly,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9457,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary calcification,diffuse pulmonary nodule,emphysema,bone fracture,pulmonary consolidation,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9458,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",atelectasis,emphysema,cardiomegaly,pulmonary nodule,,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9459,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",emphysema,cardiomegaly,diffuse pulmonary nodule,pleural thickening,pulmonary consolidation,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9461,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pleural effusion,diffuse pulmonary nodule,atelectasis,pulmonary calcification,emphysema,emphysema,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9480,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pneumothorax,lung opacity,cardiomegaly,pulmonary fibrosis,pulmonary infiltrate,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9481,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,cardiomegaly,lung opacity,pleural thickening,pulmonary consolidation,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9483,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pulmonary calcification,lung opacity,pulmonary infiltrate,pleural thickening,pulmonary consolidation,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9484,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pleural thickening,pulmonary calcification,pulmonary fibrosis,pneumothorax,lung opacity,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9488,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",cardiomegaly,pulmonary fibrosis,lung opacity,pleural thickening,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9493,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pleural effusion,pulmonary calcification,lung opacity,pulmonary fibrosis,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9496,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary infiltrate,lung opacity,atelectasis,pulmonary consolidation,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9497,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",lung opacity,aortic aneurysm,pulmonary calcification,pneumothorax,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9499,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",aortic aneurysm,pulmonary calcification,pulmonary infiltrate,lung opacity,pleural effusion,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9500,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pneumothorax,lung opacity,pulmonary infiltrate,pulmonary consolidation,,lung opacity,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
5756,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",diffuse pulmonary nodule,pigment network skin lesion,emphysema,high grade dysplasia,pneumothorax,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5758,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,streaks skin lesion,foot ulcer,diabetic macular edema,diffuse pulmonary nodule,lung calcification,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5760,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,brain hemorrhage,microaneurysms,diffuse pulmonary nodule,pigment network skin lesion,pleural thickening,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5763,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,esophageal cancer,retinal hemorrhages,polyp,cardiomegaly,diffuse pulmonary nodule,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5772,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",pigment network skin lesion,polyp,pneumothorax,diffuse pulmonary nodule,,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5783,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,esophageal cancer,retinal hemorrhages,polyp,cardiomegaly,diffuse pulmonary nodule,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
9530,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pleural effusion,diffuse pulmonary nodule,pleural thickening,pulmonary mass,pneumothorax,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9532,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pulmonary fibrosis,diffuse pulmonary nodule,cardiomegaly,pulmonary calcification,pleural effusion,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9534,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary consolidation,atelectasis,pulmonary fibrosis,diffuse pulmonary nodule,,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9536,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,cardiomegaly,pulmonary mass,diffuse pulmonary nodule,pleural thickening,pulmonary consolidation,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9537,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",atelectasis,pulmonary calcification,diffuse pulmonary nodule,pulmonary mass,,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9552,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",diffuse pulmonary nodule,emphysema,pneumothorax,atelectasis,cardiomegaly,diffuse pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9555,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pleural effusion,normal chest x-ray,pulmonary consolidation,pulmonary nodule,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9556,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",normal chest x-ray,pleural effusion,pulmonary consolidation,pulmonary nodule,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9557,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pleural effusion,pulmonary consolidation,pulmonary nodule,normal chest x-ray,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9562,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,bone fracture,pulmonary nodule,emphysema,pulmonary mass,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9565,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,emphysema,pulmonary nodule,atelectasis,bone fracture,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9567,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pleural effusion,pulmonary mass,pleural thickening,pulmonary nodule,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9568,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary consolidation,pleural thickening,pulmonary nodule,pulmonary calcification,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9571,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pulmonary consolidation,pulmonary nodule,cardiomegaly,pulmonary calcification,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9576,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary nodule,cardiomegaly,pulmonary calcification,pulmonary mass,,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9579,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary consolidation,pleural effusion,pneumothorax,pulmonary mass,pulmonary nodule,pulmonary nodule,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9581,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",atelectasis,pulmonary calcification,pulmonary mass,pleural effusion,bone fracture,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9582,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary mass,cardiomegaly,pleural thickening,pleural effusion,,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9583,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pulmonary mass,pleural effusion,atelectasis,bone fracture,,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9587,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pleural thickening,pulmonary fibrosis,pulmonary mass,pleural effusion,,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9589,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pleural thickening,pulmonary consolidation,pulmonary mass,diffuse pulmonary nodule,pneumothorax,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9590,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",cardiomegaly,pulmonary mass,emphysema,diffuse pulmonary nodule,,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9595,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,cardiomegaly,pulmonary consolidation,pulmonary nodule,pulmonary mass,,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9596,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pneumothorax,pulmonary calcification,diffuse pulmonary nodule,pulmonary mass,pulmonary nodule,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
