index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
17830,"Observe the image, please select the option that best describes the severity depicted in the picture.",low-grade squamous intraepithelial lesion,high-grade squamous intraepithelial lesion,negative,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17831,Look at the picture and select the description that best matches the level of severity shown.,high-grade squamous intraepithelial lesion,low-grade squamous intraepithelial lesion,negative,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17835,Review the image and pick the option that best aligns with the severity illustrated.,negative,low-grade squamous intraepithelial lesion,high-grade squamous intraepithelial lesion,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17837,"Observe the image, please select the option that best describes the severity depicted in the picture.",negative,low-grade squamous intraepithelial lesion,high-grade squamous intraepithelial lesion,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17845,Look at the picture and select the description that best matches the level of severity shown.,high-grade squamous intraepithelial lesion,negative,low-grade squamous intraepithelial lesion,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17849,Review the image and pick the option that best aligns with the severity illustrated.,high-grade squamous intraepithelial lesion,low-grade squamous intraepithelial lesion,negative,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17850,Look at the picture and select the description that best matches the level of severity shown.,high-grade squamous intraepithelial lesion,low-grade squamous intraepithelial lesion,negative,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17851,"Observe the image, please select the option that best describes the severity depicted in the picture.",negative,low-grade squamous intraepithelial lesion,high-grade squamous intraepithelial lesion,,,high-grade squamous intraepithelial lesion,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
,,,,,,,,,,,,
17853,Look at the picture and select the description that best matches the level of severity shown.,benign tumor,carcinoma in situ,invasive carcinoma,normal breast histology image,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17854,Review the image and pick the option that best aligns with the severity illustrated.,normal breast histology image,invasive carcinoma,carcinoma in situ,benign tumor,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17857,"Observe the image, please select the option that best describes the severity depicted in the picture.",normal breast histology image,invasive carcinoma,carcinoma in situ,benign tumor,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Microscopy,CLS_2D
17861,Examine the image and choose the option that most accurately reflects the depicted severity.,superficial normal,columnar normal,intermediate normal,carcinoma in situ,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17862,Review the image and pick the option that best aligns with the severity illustrated.,moderate dysplastic,severe dysplastic,carcinoma in situ,mild dysplastic,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17863,Examine the image and choose the option that most accurately reflects the depicted severity.,carcinoma in situ,superficial normal,columnar normal,severe dysplastic,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17865,"Observe the image, please select the option that best describes the severity depicted in the picture.",carcinoma in situ,moderate dysplastic,severe dysplastic,mild dysplastic,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17867,Review the image and pick the option that best aligns with the severity illustrated.,carcinoma in situ,mild dysplastic,severe dysplastic,intermediate normal,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17868,Examine the image and choose the option that most accurately reflects the depicted severity.,severe dysplastic,intermediate normal,carcinoma in situ,moderate dysplastic,,carcinoma in situ,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17990,Examine the image and choose the option that most accurately reflects the depicted severity.,necrotic tumor,viable tumor,non-tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17991,"Observe the image, please select the option that best describes the severity depicted in the picture.",viable tumor,non-tumor,necrotic tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17992,Look at the picture and select the description that best matches the level of severity shown.,viable tumor,non-tumor,necrotic tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17993,"Observe the image, please select the option that best describes the severity depicted in the picture.",necrotic tumor,non-tumor,viable tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17994,Review the image and pick the option that best aligns with the severity illustrated.,necrotic tumor,non-tumor,viable tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17995,"Observe the image, please select the option that best describes the severity depicted in the picture.",necrotic tumor,viable tumor,non-tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17996,Examine the image and choose the option that most accurately reflects the depicted severity.,necrotic tumor,viable tumor,non-tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17997,"Observe the image, please select the option that best describes the severity depicted in the picture.",necrotic tumor,non-tumor,viable tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
17998,Examine the image and choose the option that most accurately reflects the depicted severity.,viable tumor,non-tumor,necrotic tumor,,,necrotic tumor,Severity Grading,Oncology (Medical),Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
2000,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",nasopharyngeal cancer,kidney cyst,segmental rib fracture,kidney tumor,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2001,"Given that this is a CT image, which option would be the most fitting for the marked area?",adrenal tumor,pancreatic tumor mass,edema,nasopharyngeal cancer,liver cyst,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2006,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",nasopharyngeal cancer,ischemic stroke,hypoxic ischemic encephalopathy,kidney tumor,myocardial edema,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2007,Which of the following options best matches the symptoms of marked region shown in the CT image?,nasopharyngeal cancer,enlarged perivascular space,pancreatic tumor mass,diabetic macular edema,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2010,Observe the CT image. What is the most likely abnormality shown in the highlight area?,nasopharyngeal cancer,COVID-19 lesion,cerebral microbleed,intracranial hemorrhage,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2014,Which of the following options best matches the symptoms of marked region shown in the CT image?,nasopharyngeal cancer,ischemic stroke,brain aneurysm,prostate tumor,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2015,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,colon cancer primaries,myocardial edema,nasopharyngeal cancer,lung tumor,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2017,"Given that this is a CT image, which option would be the most fitting for the marked area?",nasopharyngeal cancer,pleural effusion,non-displaced rib fracture,prostate tumor,liver cyst,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
2019,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,nasopharyngeal cancer,glioblastoma,enlarged perivascular space,peritumoral edema,,nasopharyngeal cancer,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
,,,,,,,,,,,,
2105,Observe the ASL MRI image. What is the most likely abnormality shown in the highlight area?,peritumoral edema,lung nodule,colon cancer primaries,kidney tumor,lung tumor,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,ASL MRI,SEG_3D
2106,View the DTI MRI image provided. What is the likely abnormal condition demonstrated in the marked area?,myocardial edema,atrial scar,peritumoral edema,adrenal tumor,lung tumor,peritumoral edema,Disease Diagnosis,Oncology (Medical),Contour level,DTI MRI,SEG_3D
2107,Which of the following options best matches the symptoms of marked region shown in the DTI MRI image?,peritumoral edema,brain aneurysm,cerebral microbleed,glioblastoma,liver tumor,peritumoral edema,Disease Diagnosis,Oncology (Medical),Contour level,DTI MRI,SEG_3D
2110,"Given that this is a T2 MRI image, which option would be the most fitting for the marked area?",peritumoral edema,non-displaced rib fracture,myocardial edema,kidney tumor,nasopharyngeal cancer,peritumoral edema,Disease Diagnosis,Oncology (Medical),Contour level,T2 MRI,SEG_3D
2114,"Considering the symptoms visible in highlighted area of the T2 MRI picture, which option corresponds most accurately?",lung infections,peritumoral edema,pulmonary embolism,liver cyst,neuroblastoma,peritumoral edema,Disease Diagnosis,Oncology (Medical),Contour level,T2 MRI,SEG_3D
2122,Observe the FLAIR MRI image. What is the most likely abnormality shown in the highlight area?,brain aneurysm,neuroblastoma,peritumoral edema,kidney tumor,,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,FLAIR MRI,SEG_3D
2126,"Given that this is a FLAIR MRI image, which option would be the most fitting for the marked area?",cerebral microbleed,prostate cancer,myocardial scars,lung infections,peritumoral edema,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,FLAIR MRI,SEG_3D
2128,This is a FLAIR MRI image. Which of the following options is the most appropriate to demonstrate the marked area?,myocardial scars,lung infections,peritumoral edema,neuroblastoma,,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,FLAIR MRI,SEG_3D
2143,This is a T1 weighted MRI image. Which of the following options is the most appropriate to demonstrate the marked area?,peritumoral edema,cerebral microbleed,hypoxic ischemic encephalopathy,segmental rib fracture,,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,T1 weighted MRI,SEG_3D
2145,View the T1Gd MRI image provided. What is the likely abnormal condition demonstrated in the marked area?,peritumoral edema,COVID-19 lesion,lung tumor,diabetic macular edema,nasopharyngeal cancer,peritumoral edema,Disease Diagnosis,Oncology (Medical),Mask level,T1Gd MRI,SEG_3D
,,,,,,,,,,,,
2318,This is a ADC MRI image. Which of the following options is the most appropriate to demonstrate the marked area?,pulmonary embolism,peritumoral edema,intracranial hemorrhage,glioblastoma,,glioblastoma,Disease Diagnosis,Oncology (Medical),Contour level,ADC MRI,SEG_3D
2325,This is a ADC MRI image. Which of the following options is the most appropriate to demonstrate the marked area?,pulmonary embolism,peritumoral edema,intracranial hemorrhage,glioblastoma,,glioblastoma,Disease Diagnosis,Oncology (Medical),Mask level,ADC MRI,SEG_3D
,,,,,,,,,,,,
2397,View the ADC MRI image provided. What is the likely abnormal condition demonstrated in the marked area?,liver tumor,non-displaced rib fracture,prostate tumor,lung adenocarcinoma,,prostate tumor,Disease Diagnosis,Oncology (Medical),Mask level,ADC MRI,SEG_3D
2399,View the ADC MRI image provided. What is the likely abnormal condition demonstrated in the marked area?,lung cancer,peritumoral edema,prostate tumor,kidney cyst,,prostate tumor,Disease Diagnosis,Oncology (Medical),Mask level,ADC MRI,SEG_3D
,,,,,,,,,,,,
1550,Which of the following options best matches the symptoms of marked region shown in the CT image?,pulmonary embolism,colon cancer primaries,liver tumor,nasopharyngeal cancer,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1552,Observe the CT image. What is the most likely abnormality shown in the highlight area?,pulmonary embolism,liver tumor,colon cancer primaries,nasopharyngeal cancer,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1554,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,colon cancer primaries,prostate tumor,liver cyst,displaced rib fracture,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1555,Which of the following options best matches the symptoms of marked region shown in the CT image?,hypoxic ischemic encephalopathy,pulmonary embolism,myocardial scars,colon cancer primaries,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1556,"Given that this is a CT image, which option would be the most fitting for the marked area?",neuroblastoma,brain aneurysm,colon cancer primaries,cerebral microbleed,buckle rib fracture,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1557,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",edema,myocardial scars,buckle rib fracture,atrial scar,colon cancer primaries,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1573,"Considering the symptoms visible in highlighted area of the CT picture, which option corresponds most accurately?",lung nodule,pleural effusion,colon cancer primaries,enhancing tumor,adrenal tumor,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Contour level,CT,SEG_3D
1579,View the CT image provided. What is the likely abnormal condition demonstrated in the marked area?,pulmonary embolism,glioblastoma,colon cancer primaries,lung nodule,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
1580,This is a CT image. Which of the following options is the most appropriate to demonstrate the marked area?,liver cyst,enhancing tumor,breast tumor,colon cancer primaries,,colon cancer primaries,Disease Diagnosis,Oncology (Medical),Mask level,CT,SEG_3D
,,,,,,,,,,,,
4901,View the Endoscopy image provided. What is the likely abnormal condition demonstrated in the marked area?,high grade dysplasia,esophageal cancer,barrett's esophagus,polyp,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4902,"Given that this is a Endoscopy image, which option would be the most fitting for the marked area?",barrett's esophagus,esophageal cancer,high grade dysplasia,polyp,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4903,Observe the Endoscopy image. What is the most likely abnormality shown in the highlight area?,barrett's esophagus,esophageal cancer,high grade dysplasia,polyp,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4905,Which of the following options best matches the symptoms of marked region shown in the Endoscopy image?,barrett's esophagus,esophageal cancer,polyp,high grade dysplasia,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4906,"Considering the symptoms visible in highlighted area of the Endoscopy picture, which option corresponds most accurately?",esophageal cancer,high grade dysplasia,polyp,barrett's esophagus,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4919,This is a Endoscopy image. Which of the following options is the most appropriate to demonstrate the marked area?,high grade dysplasia,polyp,esophageal cancer,barrett's esophagus,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Contour level,Endoscopy,SEG_2D
4928,Observe the Endoscopy image. What is the most likely abnormality shown in the highlight area?,barrett's esophagus,polyp,esophageal cancer,high grade dysplasia,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4929,This is a Endoscopy image. Which of the following options is the most appropriate to demonstrate the marked area?,barrett's esophagus,polyp,esophageal cancer,high grade dysplasia,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
4930,View the Endoscopy image provided. What is the likely abnormal condition demonstrated in the marked area?,polyp,esophageal cancer,high grade dysplasia,barrett's esophagus,,esophageal cancer,Disease Diagnosis,Oncology (Medical),Mask level,Endoscopy,SEG_2D
,,,,,,,,,,,,
5600,"Given that this is a UltraSound image, which option would be the most fitting for the marked area?",retinal hemorrhages,breast cancer,negative network skin lesion,atelectasis,,breast cancer,Disease Diagnosis,Oncology (Medical),Contour level,UltraSound,SEG_2D
5601,Observe the UltraSound image. What is the most likely abnormality shown in the highlight area?,breast cancer,brain hemorrhage,negative network skin lesion,melanocytic lesions,retinal hemorrhages,breast cancer,Disease Diagnosis,Oncology (Medical),Contour level,UltraSound,SEG_2D
5603,This is a UltraSound image. Which of the following options is the most appropriate to demonstrate the marked area?,microaneurysms,breast cancer,pleural effusion,pigment network skin lesion,,breast cancer,Disease Diagnosis,Oncology (Medical),Contour level,UltraSound,SEG_2D
5604,Which of the following options best matches the symptoms of marked region shown in the UltraSound image?,diabetic retinopathy,globules skin lesion,breast cancer,pigment network skin lesion,,breast cancer,Disease Diagnosis,Oncology (Medical),Contour level,UltraSound,SEG_2D
5619,View the UltraSound image provided. What is the likely abnormal condition demonstrated in the marked area?,breast cancer,atelectasis,cardiomegaly,diabetic retinopathy,,breast cancer,Disease Diagnosis,Oncology (Medical),Contour level,UltraSound,SEG_2D
5627,This is a UltraSound image. Which of the following options is the most appropriate to demonstrate the marked area?,melanocytic lesions,breast cancer,diabetic retinopathy,diabetic macular edema,foot ulcer,breast cancer,Disease Diagnosis,Oncology (Medical),Mask level,UltraSound,SEG_2D
5630,Which of the following options best matches the symptoms of marked region shown in the UltraSound image?,diabetic retinopathy,globules skin lesion,breast cancer,pigment network skin lesion,,breast cancer,Disease Diagnosis,Oncology (Medical),Mask level,UltraSound,SEG_2D
5643,"Considering the symptoms visible in highlighted area of the UltraSound picture, which option corresponds most accurately?",diffuse pulmonary nodule,breast cancer,colorectal adenocarcinoma,globules skin lesion,lung nodule,breast cancer,Disease Diagnosis,Oncology (Medical),Mask level,UltraSound,SEG_2D
5644,View the UltraSound image provided. What is the likely abnormal condition demonstrated in the marked area?,negative network skin lesion,diffuse pulmonary nodule,thyroid nodule,breast cancer,retinal hemorrhages,breast cancer,Disease Diagnosis,Oncology (Medical),Mask level,UltraSound,SEG_2D
,,,,,,,,,,,,
14028,Observe the image. What is the most likely abnormality shown in the picture?,abdomen intraperitoneal mass,abdomen splenic lesion,abdomen gallstone,abdomen bladder pathology,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14029,View the image provided. What is the likely abnormal condition demonstrated?,abdomen intraperitoneal mass,abdomen arterial pathology,lung bronchiectasis,abdomen soft tissue mass,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14030,"Considering the abnormality visible in the picture, which option corresponds most accurately?",lung normal,abdomen intraperitoneal mass,abdomen bladder pathology,lung airspace opacity,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14031,Observe the image. What is the most likely abnormality shown in the picture?,abdomen intraperitoneal mass,abdomen soft tissue collection,lung nodule,abdomen liver lesion,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14041,Which of the following options best matches the abnormality shown in the image?,abdomen biliary dilatation,abdomen gallbladder pathology,abdomen abnormal entire organ,abdomen intraperitoneal mass,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14042,View the image provided. What is the likely abnormal condition demonstrated?,abdomen intraperitoneal mass,abdomen gallstone,abdomen osseous neoplasm,abdomen urolithiasis,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14043,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen ascites,lung parenchymal destruction,abdomen fat containing tumor,abdomen intraperitoneal mass,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14047,Observe the image. What is the most likely abnormality shown in the picture?,abdomen biliary dilatation,abdomen post operation,abdomen arterial pathology,abdomen intraperitoneal mass,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
14048,Which of the following options best matches the abnormality shown in the image?,abdomen bowel abnormality,abdomen soft tissue mass,abdomen intraperitoneal mass,abdomen osseous neoplasm,,abdomen intraperitoneal mass,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
,,,,,,,,,,,,
10806,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen bowel mass,abdomen biliary dilatation,abdomen fat containing tumor,abdomen splenic lesion,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10807,Which of the following options best matches the abnormality shown in the image?,abdomen osseous neoplasm,lung parenchymal destruction,abdomen fat containing tumor,abdomen urolithiasis,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10814,View the image provided. What is the likely abnormal condition demonstrated?,abdomen urolithiasis,abdomen degenerative changes,abdomen intraperitoneal mass,abdomen fat containing tumor,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10815,Observe the image. What is the most likely abnormality shown in the picture?,abdomen osseous neoplasm,abdomen renal lesion,abdomen fat containing tumor,lung nodule,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10822,Which of the following options best matches the abnormality shown in the image?,abdomen fat containing tumor,lung nodule,abdomen urolithiasis,lung airspace opacity,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10826,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen soft tissue mass,abdomen gallstone,abdomen dilated urinary tract,abdomen fat containing tumor,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10827,View the image provided. What is the likely abnormal condition demonstrated?,abdomen bowel abnormality,abdomen soft tissue mass,abdomen arterial pathology,abdomen fat containing tumor,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10828,"Considering the abnormality visible in the picture, which option corresponds most accurately?",abdomen soft tissue collection,lung parenchymal destruction,abdomen fat containing tumor,abdomen abnormal entire organ,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
10829,Observe the image. What is the most likely abnormality shown in the picture?,lung airspace opacity,abdomen fat containing tumor,lung bronchiectasis,abdomen normal,,abdomen fat containing tumor,Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
,,,,,,,,,,,,
11390,View the image provided. What is the likely abnormal condition demonstrated?,metaplasia lesions or dysplasia lesions,normal,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11391,"Considering the symptoms visible in the picture, which option corresponds most accurately?",metaplasia lesions or dysplasia lesions,normal,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11398,Which of the following options best matches the symptoms shown in the image?,normal,metaplasia lesions or dysplasia lesions,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11400,Observe the image. What is the most likely abnormality shown in the picture?,normal,metaplasia lesions or dysplasia lesions,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11404,Which of the following options best matches the symptoms shown in the image?,metaplasia lesions or dysplasia lesions,normal,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11407,View the image provided. What is the likely abnormal condition demonstrated?,metaplasia lesions or dysplasia lesions,normal,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11408,Observe the image. What is the most likely abnormality shown in the picture?,metaplasia lesions or dysplasia lesions,normal,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11409,View the image provided. What is the likely abnormal condition demonstrated?,normal,metaplasia lesions or dysplasia lesions,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
11410,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal,metaplasia lesions or dysplasia lesions,,,,metaplasia lesions or dysplasia lesions,Disease Diagnosis,Oncology (Medical),Image level,Endoscopy,CLS_2D
,,,,,,,,,,,,
11627,"From the CT scan provided, what abnormal finding can be detected?",normal chest ct scan,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11628,Analyze this CT image and identify any present abnormalities.,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11633,"Examining this CT image, what irregularity do you observe?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11634,"Based on this CT image, what abnormality is present?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",normal chest ct scan,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11638,What anomaly can be identified in this CT scan?,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",normal chest ct scan,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11639,Analyze this CT image and identify any present abnormalities.,normal chest ct scan,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11641,"From the CT scan provided, what abnormal finding can be detected?","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",normal chest ct scan,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11643,"Examining this CT image, what irregularity do you observe?","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",normal chest ct scan,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11645,"From the CT scan provided, what abnormal finding can be detected?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
,,,,,,,,,,,,
11697,Observe the image. What is the most likely abnormality shown in the picture?,"other, ill defined masses",architectural distortion,spiculated masses,well defined circumscribed masses,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11698,Which of the following options best matches the symptoms shown in the image?,asymmetry,spiculated masses,"other, ill defined masses",calcification,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11699,Observe the image. What is the most likely abnormality shown in the picture?,"other, ill defined masses",spiculated masses,asymmetry,normal mammography scans,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
