index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
16760,Observe the image. What is the most likely abnormality shown in the picture?,colon adenocarcinomas,lung adenocarcinomas,lung squamous cell carcinomas,benign colonic tissues,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16764,View the image provided. What is the likely abnormal condition demonstrated?,benign colonic tissues,benign lung tissues,lung squamous cell carcinomas,lung adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
16765,"Considering the symptoms visible in the picture, which option corresponds most accurately?",lung squamous cell carcinomas,benign lung tissues,colon adenocarcinomas,lung adenocarcinomas,,lung squamous cell carcinomas,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17357,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 2,histological grading 3,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17358,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 1,histological grading 2,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17370,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 2,histological grading 1,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17371,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17372,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 1,histological grading 2,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17373,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 2,histological grading 3,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17374,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17375,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 3,histological grading 2,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17376,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 1,histological grading 2,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17378,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 1,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17506,"Observe the image, please select the option that best describes the severity depicted in the picture.",carcinoma in situ,superficial normal,mild dysplastic,severe dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17509,Look at the picture and select the description that best matches the level of severity shown.,mild dysplastic,superficial normal,intermediate normal,columnar normal,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17510,Examine the image and choose the option that most accurately reflects the depicted severity.,moderate dysplastic,intermediate normal,mild dysplastic,severe dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17511,"Observe the image, please select the option that best describes the severity depicted in the picture.",columnar normal,carcinoma in situ,mild dysplastic,superficial normal,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17512,Examine the image and choose the option that most accurately reflects the depicted severity.,moderate dysplastic,carcinoma in situ,columnar normal,mild dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17523,Review the image and pick the option that best aligns with the severity illustrated.,moderate dysplastic,mild dysplastic,superficial normal,columnar normal,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17525,"Observe the image, please select the option that best describes the severity depicted in the picture.",intermediate normal,carcinoma in situ,mild dysplastic,moderate dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17526,Review the image and pick the option that best aligns with the severity illustrated.,superficial normal,mild dysplastic,columnar normal,severe dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17527,Examine the image and choose the option that most accurately reflects the depicted severity.,mild dysplastic,columnar normal,moderate dysplastic,severe dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17529,Review the image and pick the option that best aligns with the severity illustrated.,intermediate normal,columnar normal,mild dysplastic,severe dysplastic,,mild dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17562,Review the image and pick the option that best aligns with the severity illustrated.,superficial normal,columnar normal,carcinoma in situ,severe dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17563,"Observe the image, please select the option that best describes the severity depicted in the picture.",columnar normal,moderate dysplastic,intermediate normal,superficial normal,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17564,Look at the picture and select the description that best matches the level of severity shown.,columnar normal,moderate dysplastic,severe dysplastic,intermediate normal,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17565,Examine the image and choose the option that most accurately reflects the depicted severity.,severe dysplastic,columnar normal,carcinoma in situ,moderate dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17566,"Observe the image, please select the option that best describes the severity depicted in the picture.",superficial normal,columnar normal,severe dysplastic,moderate dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17571,Look at the picture and select the description that best matches the level of severity shown.,moderate dysplastic,columnar normal,carcinoma in situ,mild dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17574,Review the image and pick the option that best aligns with the severity illustrated.,columnar normal,severe dysplastic,moderate dysplastic,mild dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17576,Examine the image and choose the option that most accurately reflects the depicted severity.,columnar normal,carcinoma in situ,moderate dysplastic,severe dysplastic,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17577,"Observe the image, please select the option that best describes the severity depicted in the picture.",columnar normal,superficial normal,mild dysplastic,intermediate normal,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17579,Look at the picture and select the description that best matches the level of severity shown.,columnar normal,carcinoma in situ,mild dysplastic,superficial normal,,columnar normal,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17628,Examine the image and choose the option that most accurately reflects the depicted severity.,columnar normal,moderate dysplastic,superficial normal,severe dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17629,"Observe the image, please select the option that best describes the severity depicted in the picture.",severe dysplastic,moderate dysplastic,superficial normal,intermediate normal,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17631,Review the image and pick the option that best aligns with the severity illustrated.,severe dysplastic,carcinoma in situ,mild dysplastic,moderate dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17632,Look at the picture and select the description that best matches the level of severity shown.,intermediate normal,columnar normal,mild dysplastic,severe dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17634,"Observe the image, please select the option that best describes the severity depicted in the picture.",columnar normal,mild dysplastic,severe dysplastic,intermediate normal,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17638,Review the image and pick the option that best aligns with the severity illustrated.,superficial normal,intermediate normal,severe dysplastic,mild dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17640,Examine the image and choose the option that most accurately reflects the depicted severity.,superficial normal,moderate dysplastic,columnar normal,severe dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17641,Look at the picture and select the description that best matches the level of severity shown.,severe dysplastic,columnar normal,moderate dysplastic,mild dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17642,Review the image and pick the option that best aligns with the severity illustrated.,columnar normal,carcinoma in situ,severe dysplastic,moderate dysplastic,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17646,"Observe the image, please select the option that best describes the severity depicted in the picture.",carcinoma in situ,severe dysplastic,intermediate normal,superficial normal,,severe dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17778,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 3,histological grading 2,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17785,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 2,histological grading 3,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17786,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 1,histological grading 2,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17787,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 1,histological grading 3,histological grading 2,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17788,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 3,histological grading 1,histological grading 2,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17789,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 3,histological grading 1,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17792,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17793,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17794,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 1,histological grading 3,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17795,"Histologic Grade I Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of small angulated glands with fairly uniform nuclei. Grade I carcinomas tend to have be less aggressive and have a better prognosis than higher grade carcinomas. They are also more often ER positive, which is another feature associated with a more favorable prognosis; Histologic Grade II Invasive Ductal Carcinoma. Portions of this invasive ductal carcinoma are forming tubular gland structures, but the remaining areas are poorly formed glands with nests of cells containing moderately atypical nuclei. Grade II carcinomas have an intermediate prognosis between the Grade I and Grade III cancers; Histologic Grade III Invasive Ductal Carcinoma. This invasive ductal carcinoma consists of sheets of individual and nests cells with marked nuclear atypia and mitotic activity. Grade III carcinomas tend to behave more aggressively and have a worse prognosis that the lower grade carcinomas. They are also more often triple negative for ER, PR and HER2, which is another feature associated with aggressive behavior and a worse prognosis. Which option correctly characterizes the image? ",histological grading 2,histological grading 3,histological grading 1,,,histological grading 2,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
17872,Examine the image and choose the option that most accurately reflects the depicted severity.,intermediate normal,superficial normal,severe dysplastic,moderate dysplastic,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17873,"Observe the image, please select the option that best describes the severity depicted in the picture.",superficial normal,carcinoma in situ,moderate dysplastic,intermediate normal,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17874,Examine the image and choose the option that most accurately reflects the depicted severity.,severe dysplastic,carcinoma in situ,intermediate normal,moderate dysplastic,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17876,"Observe the image, please select the option that best describes the severity depicted in the picture.",carcinoma in situ,severe dysplastic,moderate dysplastic,columnar normal,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17882,Review the image and pick the option that best aligns with the severity illustrated.,mild dysplastic,carcinoma in situ,columnar normal,moderate dysplastic,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17884,Look at the picture and select the description that best matches the level of severity shown.,severe dysplastic,intermediate normal,moderate dysplastic,superficial normal,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
