index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
17499,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 1 diabetic retinopathy,level 3 diabetic retinopathy,level 2 diabetic retinopathy,level 4 diabetic retinopathy,,level 3 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17500,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 2 diabetic retinopathy,level 3 diabetic retinopathy,level 1 diabetic retinopathy,level 0 diabetic retinopathy,,level 3 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17775,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 1 diabetic retinopathy,level 0 diabetic retinopathy,level 4 diabetic retinopathy,level 3 diabetic retinopathy,,level 1 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17776,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 1 diabetic retinopathy,level 0 diabetic retinopathy,level 2 diabetic retinopathy,level 3 diabetic retinopathy,,level 1 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17777,"According to the information: Level 0 diabetic retinopathy shows no signs of the disease; Level 1, mild nonproliferative diabetic retinopathy (NPDR), is characterized by microaneurysms only; Level 2, moderate NPDR, includes at least one retinal hemorrhage or microaneurysm, as well as possible hard exudates, cotton wool spots, or venous beading; Level 3, severe NPDR, involves more than 20 intraretinal hemorrhages in each of four quadrants, definite venous beading in two or more quadrants, or prominent intraretinal microvascular abnormalities (IRMA); Level 4, proliferative diabetic retinopathy (PDR), is marked by neovascularization or vitreous/pre-retinal hemorrhages.",level 1 diabetic retinopathy,level 4 diabetic retinopathy,level 0 diabetic retinopathy,level 3 diabetic retinopathy,,level 1 diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17897,Examine the image and choose the option that most accurately reflects the depicted severity.,proliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,no diabetic retinopathy,,very severe nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17898,Look at the picture and select the description that best matches the level of severity shown.,very severe nonproliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,proliferative diabetic retinopathy,no diabetic retinopathy,,very severe nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17902,"Observe the image, please select the option that best describes the severity depicted in the picture.",proliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,mild (or early) nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,,very severe nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17903,Review the image and pick the option that best aligns with the severity illustrated.,moderate nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,no diabetic retinopathy,,very severe nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17919,Examine the image and choose the option that most accurately reflects the depicted severity.,advanced proliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,very severe nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17929,"Retinal artery-vein nicking level 0: No changes; retinal artery-vein nicking level 1: Barely detectable arterial narrowing; retinal artery-vein nicking level 2: Obvious arterial narrowing with focal irregularities; retinal artery-vein nicking level 3: Grade 2 plus retinal hemorrhages, exudates, cotton wool spots, or retinal edema; retinal artery-vein nicking level 4: Grade 3 plus papilledema. Review the image and pick the option that best aligns with the severity illustrated",level 4 retinal artery-vein nicking,level 3 retinal artery-vein nicking,level 0 retinal artery-vein nicking,level 2 retinal artery-vein nicking,,level 0 retinal artery-vein nicking,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17930,"Retinal artery-vein nicking level 0: No changes; retinal artery-vein nicking level 1: Barely detectable arterial narrowing; retinal artery-vein nicking level 2: Obvious arterial narrowing with focal irregularities; retinal artery-vein nicking level 3: Grade 2 plus retinal hemorrhages, exudates, cotton wool spots, or retinal edema; retinal artery-vein nicking level 4: Grade 3 plus papilledema. Review the image and pick the option that best aligns with the severity illustrated",level 3 retinal artery-vein nicking,level 2 retinal artery-vein nicking,level 4 retinal artery-vein nicking,level 0 retinal artery-vein nicking,,level 0 retinal artery-vein nicking,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17941,"Retinal artery-vein nicking level 0: No changes; retinal artery-vein nicking level 1: Barely detectable arterial narrowing; retinal artery-vein nicking level 2: Obvious arterial narrowing with focal irregularities; retinal artery-vein nicking level 3: Grade 2 plus retinal hemorrhages, exudates, cotton wool spots, or retinal edema; retinal artery-vein nicking level 4: Grade 3 plus papilledema. Review the image and pick the option that best aligns with the severity illustrated",level 1 retinal artery-vein nicking,level 2 retinal artery-vein nicking,level 4 retinal artery-vein nicking,level 0 retinal artery-vein nicking,,level 0 retinal artery-vein nicking,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17943,"Retinal artery-vein nicking level 0: No changes; retinal artery-vein nicking level 1: Barely detectable arterial narrowing; retinal artery-vein nicking level 2: Obvious arterial narrowing with focal irregularities; retinal artery-vein nicking level 3: Grade 2 plus retinal hemorrhages, exudates, cotton wool spots, or retinal edema; retinal artery-vein nicking level 4: Grade 3 plus papilledema. Review the image and pick the option that best aligns with the severity illustrated",level 0 retinal artery-vein nicking,level 4 retinal artery-vein nicking,level 3 retinal artery-vein nicking,level 2 retinal artery-vein nicking,,level 0 retinal artery-vein nicking,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17944,"Retinal artery-vein nicking level 0: No changes; retinal artery-vein nicking level 1: Barely detectable arterial narrowing; retinal artery-vein nicking level 2: Obvious arterial narrowing with focal irregularities; retinal artery-vein nicking level 3: Grade 2 plus retinal hemorrhages, exudates, cotton wool spots, or retinal edema; retinal artery-vein nicking level 4: Grade 3 plus papilledema. Review the image and pick the option that best aligns with the severity illustrated",level 1 retinal artery-vein nicking,level 3 retinal artery-vein nicking,level 4 retinal artery-vein nicking,level 0 retinal artery-vein nicking,,level 0 retinal artery-vein nicking,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17945,Look at the picture and select the description that best matches the level of severity shown.,non glaucoma,mid advanced glaucoma,early glaucoma,,,mid advanced glaucoma,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17946,"Observe the image, please select the option that best describes the severity depicted in the picture.",non glaucoma,early glaucoma,mid advanced glaucoma,,,mid advanced glaucoma,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17947,Review the image and pick the option that best aligns with the severity illustrated.,early glaucoma,non glaucoma,mid advanced glaucoma,,,mid advanced glaucoma,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17948,Examine the image and choose the option that most accurately reflects the depicted severity.,non glaucoma,mid advanced glaucoma,early glaucoma,,,mid advanced glaucoma,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17959,Look at the picture and select the description that best matches the level of severity shown.,early glaucoma,mid advanced glaucoma,non glaucoma,,,mid advanced glaucoma,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
17964,Look at the picture and select the description that best matches the level of severity shown.,mild (or early) nonproliferative diabetic retinopathy,no diabetic retinopathy,very severe nonproliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,moderate nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17965,"Observe the image, please select the option that best describes the severity depicted in the picture.",moderate nonproliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,,moderate nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17967,Review the image and pick the option that best aligns with the severity illustrated.,moderate nonproliferative diabetic retinopathy,mild (or early) nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,,moderate nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17968,Examine the image and choose the option that most accurately reflects the depicted severity.,severe nonproliferative diabetic retinopathy,very severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,moderate nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
17976,"Observe the image, please select the option that best describes the severity depicted in the picture.",no diabetic retinopathy,very severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,moderate nonproliferative diabetic retinopathy,Severity Grading,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
1001,"Looking at the marked ares in the provided CT image, which option would be the most organ like?",temporomandibular joint,thyroid gland,eye,enlarged perivascular space,pituitary gland,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
1002,"Considering the organ visible marked in the CT picture, which option corresponds most accurately?",thalamus,eye,mandible,temporomandibular joint,,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
1004,Which of the following options best matches the marked organ in the CT image?,enlarged perivascular space,inner ear,submandibular gland,eye,middle ear,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
1005,View the CT image provided. What organ is displayed in the marked area?,crystalline lens,eye,trachea,anterior hippocampus,,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
1006,Observe the CT image. Can you identify the organ in the highlight area?,eye,posterior hippocampus,parotid gland,mandible,,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
1011,This is a CT image. Which of the following options is the most appropriate to describe the marked area?,oral cavity,anterior hippocampus,crystalline lens,pharyngeal constrictor muscle,eye,eye,Organ Recognition - Head and Neck,Ophthalmology,Contour level,CT,SEG_3D
,,,,,,,,,,,,
5000,Which of the following options best matches the symptoms of marked region shown in the Fundus Photography image?,retinal hard exudates,optic disc,retinal soft exudates,retinal hemorrhages,,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5013,Observe the Fundus Photography image. What is the most likely abnormality shown in the highlight area?,optic disc,retinal soft exudates,retinal hard exudates,retinal hemorrhages,,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5014,View the Fundus Photography image provided. What is the likely abnormal condition demonstrated in the marked area?,retinal hemorrhages,microaneurysms,optic disc,retinal soft exudates,,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5015,"Considering the symptoms visible in highlighted area of the Fundus Photography picture, which option corresponds most accurately?",retinal hemorrhages,optic disc,retinal soft exudates,retinal hard exudates,,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5022,"Given that this is a Fundus Photography image, which option would be the most fitting for the marked area?",optic disc,retinal soft exudates,retinal hard exudates,microaneurysms,,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5023,This is a Fundus Photography image. Which of the following options is the most appropriate to demonstrate the marked area?,retinal soft exudates,microaneurysms,retinal hemorrhages,retinal hard exudates,optic disc,retinal soft exudates,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
5504,"Given that this is a Fundus Photography image, which option would be the most fitting for the marked area?",retinal hard exudates,optic disc,polyp,diabetic retinopathy,pleural effusion,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5505,View the Fundus Photography image provided. What is the likely abnormal condition demonstrated in the marked area?,optic disc,diabetic retinopathy,retinal hard exudates,pleural effusion,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5506,"Considering the symptoms visible in highlighted area of the Fundus Photography picture, which option corresponds most accurately?",optic disc,polyp,retinal hard exudates,diabetic retinopathy,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5518,This is a Fundus Photography image. Which of the following options is the most appropriate to demonstrate the marked area?,polyp,retinal hard exudates,diabetic retinopathy,optic disc,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5520,Observe the Fundus Photography image. What is the most likely abnormality shown in the highlight area?,optic disc,pleural effusion,retinal hard exudates,polyp,diabetic retinopathy,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5529,Which of the following options best matches the symptoms of marked region shown in the Fundus Photography image?,pleural effusion,polyp,diabetic retinopathy,optic disc,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Mask level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
5698,Which of the following options best matches the symptoms of marked region shown in the Fundus Photography image?,retinal hemorrhages,optic disc,microaneurysms,retinal soft exudates,retinal hard exudates,microaneurysms,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5699,This is a Fundus Photography image. Which of the following options is the most appropriate to demonstrate the marked area?,microaneurysms,retinal hemorrhages,optic disc,retinal soft exudates,retinal hard exudates,microaneurysms,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5700,"Considering the symptoms visible in highlighted area of the Fundus Photography picture, which option corresponds most accurately?",retinal soft exudates,retinal hard exudates,retinal hemorrhages,microaneurysms,optic disc,microaneurysms,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5707,View the Fundus Photography image provided. What is the likely abnormal condition demonstrated in the marked area?,retinal soft exudates,microaneurysms,retinal hemorrhages,optic disc,,microaneurysms,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
5725,Observe the Fundus Photography image. What is the most likely abnormality shown in the highlight area?,retinal hemorrhages,microaneurysms,optic disc,retinal soft exudates,,microaneurysms,Disease Diagnosis,Ophthalmology,Mask level,Fundus Photography,SEG_2D
5728,"Given that this is a Fundus Photography image, which option would be the most fitting for the marked area?",retinal soft exudates,microaneurysms,optic disc,retinal hard exudates,retinal hemorrhages,microaneurysms,Disease Diagnosis,Ophthalmology,Mask level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
5998,This is a OCT image. Which of the following options is the most appropriate to demonstrate the marked area?,esophageal cancer,diabetic macular edema,pleural effusion,pigment network skin lesion,globules skin lesion,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
5999,This is a OCT image. Which of the following options is the most appropriate to demonstrate the marked area?,polyp,high grade dysplasia,diabetic macular edema,barrett's esophagus,,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
,,,,,,,,,,,,
15920,"Considering the symptoms visible in the picture, which option corresponds most accurately?",no diabetic retinopathy,diabetic retinopathy,,,,no diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
15921,Which of the following options best matches the symptoms shown in the image?,no diabetic retinopathy,diabetic retinopathy,,,,no diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
15922,Observe the image. What is the most likely abnormality shown in the picture?,diabetic retinopathy,no diabetic retinopathy,,,,no diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
15923,View the image provided. What is the likely abnormal condition demonstrated?,no diabetic retinopathy,diabetic retinopathy,,,,no diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
15924,Which of the following options best matches the symptoms shown in the image?,diabetic retinopathy,no diabetic retinopathy,,,,no diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
10881,Which of the following options best matches the symptoms shown in the image?,diffuse leakage diabetic macular edema,focal leakage diabetic macular edema,mixed leakage diabetic macular edema,,,diffuse leakage diabetic macular edema,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
10882,"Considering the symptoms visible in the picture, which option corresponds most accurately?",focal leakage diabetic macular edema,mixed leakage diabetic macular edema,diffuse leakage diabetic macular edema,,,diffuse leakage diabetic macular edema,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
,,,,,,,,,,,,
10933,View the image provided. What is the likely abnormal condition demonstrated?,preretinal hemorrhage,blur fundus without proliferative diabetic retinopathy,chorioretinal atrophy coloboma,severe hypertensive retinopathy,,severe hypertensive retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10935,Observe the image. What is the most likely abnormality shown in the picture?,large optic cup,severe hypertensive retinopathy,blur fundus with suspected proliferative diabetic retinopathy,maculopathy,,severe hypertensive retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10936,"Considering the symptoms visible in the picture, which option corresponds most accurately?",central retinal vein occlusion,severe hypertensive retinopathy,dragged disc,central serous chorioretinopathy,,severe hypertensive retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10939,View the image provided. What is the likely abnormal condition demonstrated?,retinal artery occlusion,severe hypertensive retinopathy,central retinal vein occlusion,pathological myopia,,severe hypertensive retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10940,"Considering the symptoms visible in the picture, which option corresponds most accurately?",level 1 diabetic retinopathy,cotton wool spots,branch retinal vein occlusion,severe hypertensive retinopathy,,severe hypertensive retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
10943,View the image provided. What is the likely abnormal condition demonstrated?,tessellated fundus,fundus neoplasm,macular hole,retinal artery occlusion,,fundus neoplasm,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10944,View the image provided. What is the likely abnormal condition demonstrated?,fundus neoplasm,chorioretinal atrophy coloboma,branch retinal vein occlusion,possible glaucoma,,fundus neoplasm,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
10945,View the image provided. What is the likely abnormal condition demonstrated?,yellow white spots flecks,vessel tortuosity,fundus neoplasm,vkh disease,,fundus neoplasm,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
11239,"Considering the symptoms visible in the picture, which option corresponds most accurately?",glaucoma,normal,retina disease,cataract,,cataract,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11243,Observe the image. What is the most likely abnormality shown in the picture?,normal,diabetes,glaucoma,cataract,,cataract,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11244,View the image provided. What is the likely abnormal condition demonstrated?,hypertension,normal,cataract,age-related macular degeneration,,cataract,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11249,Observe the image. What is the most likely abnormality shown in the picture?,cataract,hypertension,age-related macular degeneration,diabetes,,cataract,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11250,Which of the following options best matches the symptoms shown in the image?,cataract,myopia,hypertension,normal,,cataract,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
11418,Observe the image. What is the most likely abnormality shown in the picture?,central serous retinopathy,macular hole,choroidal neovascularization,drusen,,macular hole,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11421,View the image provided. What is the likely abnormal condition demonstrated?,drusen,central serous retinopathy,macular hole,age-related macular degeneration,,macular hole,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11423,Which of the following options best matches the symptoms shown in the image?,central serous retinopathy,choroidal neovascularization,drusen,macular hole,,macular hole,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11424,"Considering the symptoms visible in the picture, which option corresponds most accurately?",diabetic macular edema,macular hole,central serous retinopathy,choroidal neovascularization,,macular hole,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11437,Observe the image. What is the most likely abnormality shown in the picture?,central serous retinopathy,diabetic macular edema,diabetic retinopathy,macular hole,,macular hole,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
,,,,,,,,,,,,
11518,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal,cotton wool spots,silicon oil in eye,maculopathy,,silicon oil in eye,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11519,View the image provided. What is the likely abnormal condition demonstrated?,maculopathy,silicon oil in eye,vessel tortuosity,cotton wool spots,,silicon oil in eye,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11520,Which of the following options best matches the symptoms shown in the image?,silicon oil in eye,preretinal hemorrhage,large optic cup,central serous chorioretinopathy,,silicon oil in eye,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11524,Observe the image. What is the most likely abnormality shown in the picture?,silicon oil in eye,central serous chorioretinopathy,massive hard exudates,macular hole,,silicon oil in eye,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11527,View the image provided. What is the likely abnormal condition demonstrated?,preretinal hemorrhage,silicon oil in eye,pathological myopia,retinitis pigmentosa,,silicon oil in eye,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
11602,View the image provided. What is the likely abnormal condition demonstrated?,diabetic retinopathy,no diabetic retinopathy,,,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11603,Observe the image. What is the most likely abnormality shown in the picture?,no diabetic retinopathy,diabetic retinopathy,,,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11606,Which of the following options best matches the symptoms shown in the image?,no diabetic retinopathy,diabetic retinopathy,,,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11612,"Considering the symptoms visible in the picture, which option corresponds most accurately?",no diabetic retinopathy,diabetic retinopathy,,,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11623,Observe the image. What is the most likely abnormality shown in the picture?,drusen,diabetic macular edema,diabetic retinopathy,macular hole,,diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
,,,,,,,,,,,,
11648,View the image provided. What is the likely abnormal condition demonstrated?,moderate nonproliferative diabetic retinopathy,severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,no diabetic retinopathy,,advanced proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11649,Observe the image. What is the most likely abnormality shown in the picture?,severe nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,mild (or early) nonproliferative diabetic retinopathy,,advanced proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11650,Which of the following options best matches the symptoms shown in the image?,mild (or early) nonproliferative diabetic retinopathy,proliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,moderate nonproliferative diabetic retinopathy,,advanced proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11651,"Considering the symptoms visible in the picture, which option corresponds most accurately?",severe nonproliferative diabetic retinopathy,no diabetic retinopathy,moderate nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,,advanced proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
11669,View the image provided. What is the likely abnormal condition demonstrated?,mild (or early) nonproliferative diabetic retinopathy,advanced proliferative diabetic retinopathy,no diabetic retinopathy,severe nonproliferative diabetic retinopathy,,advanced proliferative diabetic retinopathy,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
11762,"Considering the symptoms visible in the picture, which option corresponds most accurately?",normal corneal nerve,abnormal corneal nerve,,,,normal corneal nerve,Disease Diagnosis,Ophthalmology,Image level,Microscopy,CLS_2D
11769,View the image provided. What is the likely abnormal condition demonstrated?,normal corneal nerve,abnormal corneal nerve,,,,normal corneal nerve,Disease Diagnosis,Ophthalmology,Image level,Microscopy,CLS_2D
11770,Observe the image. What is the most likely abnormality shown in the picture?,abnormal corneal nerve,normal corneal nerve,,,,normal corneal nerve,Disease Diagnosis,Ophthalmology,Image level,Microscopy,CLS_2D
11771,Which of the following options best matches the symptoms shown in the image?,normal corneal nerve,abnormal corneal nerve,,,,normal corneal nerve,Disease Diagnosis,Ophthalmology,Image level,Microscopy,CLS_2D
11784,Observe the image. What is the most likely abnormality shown in the picture?,normal corneal nerve,abnormal corneal nerve,,,,normal corneal nerve,Disease Diagnosis,Ophthalmology,Image level,Microscopy,CLS_2D
,,,,,,,,,,,,
11788,Which of the following options best matches the symptoms shown in the image?,drusen,age-related macular degeneration,choroidal neovascularization,central serous retinopathy,,age-related macular degeneration,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11790,Observe the image. What is the most likely abnormality shown in the picture?,choroidal neovascularization,age-related macular degeneration,drusen,diabetic macular edema,,age-related macular degeneration,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11793,View the image provided. What is the likely abnormal condition demonstrated?,age-related macular degeneration,normal,drusen,macular hole,,age-related macular degeneration,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
11796,"Considering the symptoms visible in the picture, which option corresponds most accurately?",central serous retinopathy,normal,age-related macular degeneration,drusen,,age-related macular degeneration,Disease Diagnosis,Ophthalmology,Image level,OCT,CLS_2D
